md_player_name,md_player_id,md_url,md_draft_class,md_position,md_college,md_weight_lbs,md_height_in,md_arm_length_in,md_hand_size_in,md_wing_span_in,md_yard_40_dash_sec,md_yard_20_split_sec,md_yard_60_shuttle_sec,md_yard_10_split_sec,md_cone_drill_sec,md_yard_20_shuttle_sec,md_vert_jump_in,md_broad_jump_in,md_bench_press_reps
Ahmad Dixon,ahmaddixon2014,https://www.mockdraftable.com//player/ahmad-dixon?position=ATH,2014,Safety,Baylor,212.0,72.0,32.25,9.875,,4.54,,12.01,,7.55,4.5,32.0,111.0,14.0
Ahmad Gardner,ahmadgardner2022,https://www.mockdraftable.com//player/ahmad-gardner?position=ATH,2022,Cornerback,Cincinnati,190.0,72.0,33.5,9.625,79.375,4.41,,,1.54,,,,,
Ahmari Harvey,ahmariharvey2026,https://www.mockdraftable.com//player/ahmari-harvey?position=ATH,2026,Cornerback,Georgia Tech,185.0,60.0,30.375,9.375,,,,,,,,,,
Ahmed Hassanein,ahmedhassanein2025,https://www.mockdraftable.com//player/ahmed-hassanein?position=ATH,2025,Edge Defender,Boise State,267.0,72.0,32.25,9.0,78.75,4.77,,,1.7,,,32.5,113.0,27.0
Ahtyba Rubin,ahtybarubin2008,https://www.mockdraftable.com//player/ahtyba-rubin?position=ATH,2008,Defensive Tackle,Iowa State,315.0,72.0,,,,5.2,,,,,5.0,28.0,106.0,35.0
Aidan Hubbard,aidanhubbard2026,https://www.mockdraftable.com//player/aidan-hubbard?position=ATH,2026,Edge Defender,Northwestern,260.0,72.0,32.0,9.125,,,,,,,,,,21.0
Aidan Hutchinson,aidanhutchinson2022,https://www.mockdraftable.com//player/aidan-hutchinson?position=ATH,2022,One-Gap Defensive End,Michigan,260.0,72.0,32.125,10.25,78.125,4.74,,,1.62,6.73,4.15,36.0,117.0,
Aidan O'Connell,aidanoconnell2023,https://www.mockdraftable.com//player/aidan-oconnell?position=ATH,2023,Quarterback,Purdue,213.0,72.0,32.25,9.75,,,,,,,,,,
Aiden Fisher,aidenfisher2026,https://www.mockdraftable.com//player/aiden-fisher?position=ATH,2026,Linebacker,Indiana,232.0,72.0,31.125,9.5,,,,,,,,,,
Ainias Smith,ainiassmith2024,https://www.mockdraftable.com//player/ainias-smith?position=ATH,2024,Wide Receiver,Texas A&M,190.0,60.0,29.0,8.5,70.25,,,,,,,,,21.0
Aireontae Ersery,aireontaeersery2025,https://www.mockdraftable.com//player/aireontae-ersery?position=ATH,2025,Offensive Line,Minnesota,331.0,72.0,33.125,9.5,80.875,5.01,,,1.75,7.81,4.82,29.5,111.0,
Airese Currie,airesecurrie2005,https://www.mockdraftable.com//player/airese-currie?position=ATH,2005,Wide Receiver,Clemson,186.0,60.0,,,,4.49,,,,,4.07,38.0,125.0,
Aj Dillon,ajdillon2020,https://www.mockdraftable.com//player/aj-dillon?position=ATH,2020,Halfback,Boston College,247.0,72.0,31.625,9.625,,4.53,,,,7.19,,41.0,131.0,23.0
Ajani Cornelius,ajanicornelius2025,https://www.mockdraftable.com//player/ajani-cornelius?position=ATH,2025,Offensive Line,Oregon,310.0,72.0,33.5,9.5,82.0,,,,,,,,,
Akayleb Evans,akaylebevans2022,https://www.mockdraftable.com//player/akayleb-evans?position=ATH,2022,Cornerback,Missouri,197.0,72.0,32.0,8.75,74.75,4.46,,,1.53,,,36.0,129.0,
Akeem Ayers,akeemayers2011,https://www.mockdraftable.com//player/akeem-ayers?position=ATH,2011,Outside Linebacker,UCLA,254.0,72.0,33.0,9.0,,4.81,,,,,4.28,31.0,116.0,18.0
Akeem Davis-Gaither,akeemdavisgaither2020,https://www.mockdraftable.com//player/akeem-davis-gaither?position=ATH,2020,Linebacker,Appalachian State,224.0,72.0,31.125,9.5,,,,,,,,,,21.0
Akeem Dent,akeemdent2011,https://www.mockdraftable.com//player/akeem-dent?position=ATH,2011,Inside Linebacker,Georgia,242.0,72.0,32.0,10.0,,4.78,,,,,,37.5,,24.0
Akeem Spence,akeemspence2013,https://www.mockdraftable.com//player/akeem-spence?position=ATH,2013,Defensive Tackle,Illinois,307.0,72.0,33.5,10.0,,5.15,,,1.67,7.82,4.72,30.0,107.0,37.0
Akheem Mesidor,akheemmesidor2026,https://www.mockdraftable.com//player/akheem-mesidor?position=ATH,2026,Edge Defender,Miami,259.0,72.0,32.125,10.0,78.625,,,,,,,,,
Akiem Hicks,akiemhicks2012,https://www.mockdraftable.com//player/akiem-hicks?position=ATH,2012,Defensive Tackle,Regina,318.0,72.0,,,,5.23,,,,7.75,4.86,31.0,108.0,26.0
Akili Smith,akilismith1999,https://www.mockdraftable.com//player/akili-smith?position=ATH,1999,Quarterback,Oregon,227.0,72.0,,,,4.66,,,,,4.29,34.0,114.0,
Akin Ayodele,akinayodele2002,https://www.mockdraftable.com//player/akin-ayodele?position=ATH,2002,Outside Linebacker,Purdue,257.0,72.0,,,,4.81,,,,,4.12,35.0,121.0,26.0
Akrum Wadley,akrumwadley2018,https://www.mockdraftable.com//player/akrum-wadley?position=ATH,2018,Halfback,Iowa,194.0,60.0,29.5,8.25,71.625,4.54,,,,,,32.0,,12.0
Akwasi Owusu-Ansah,akwasiowusuansah2010,https://www.mockdraftable.com//player/akwasi-owusuansah?position=ATH,2010,Cornerback,Indiana (PA),207.0,72.0,32.5,9.125,,4.32,,,,,4.32,35.5,120.0,
Al Bond,albond2015,https://www.mockdraftable.com//player/al-bond?position=ATH,2015,Offensive Guard,Memphis,303.0,72.0,33.375,10.25,,5.57,,,1.94,7.9,4.65,23.5,90.0,22.0
Al Jackson,aljackson2000,https://www.mockdraftable.com//player/al-jackson?position=ATH,2000,Offensive Guard,LSU,304.0,72.0,,,,5.2,,,,,,,,19.0
Al Lucas,allucas2000,https://www.mockdraftable.com//player/al-lucas?position=ATH,2000,Defensive Tackle,Troy,294.0,72.0,,,,5.0,,,,,4.56,36.0,108.0,28.0
Al Wilson,alwilson1999,https://www.mockdraftable.com//player/al-wilson?position=ATH,1999,Inside Linebacker,Tennessee,239.0,72.0,,,,4.56,,,,,4.25,33.0,116.0,17.0
Al Woods,alwoods2010,https://www.mockdraftable.com//player/al-woods?position=ATH,2010,Defensive Tackle,LSU,309.0,72.0,36.0,11.0,,5.15,,,,,4.67,37.0,109.0,
Al-Quadin Muhammad,alquadinmuhammad2017,https://www.mockdraftable.com//player/al-quadin-muhammad?position=ATH,2017,One-Gap Defensive End,Miami,253.0,72.0,33.25,9.375,,4.88,,12.14,,7.25,4.47,30.5,117.0,22.0
Alameda Ta'amu,alamedataamu2012,https://www.mockdraftable.com//player/alameda-taamu?position=ATH,2012,Defensive Tackle,Washington,348.0,72.0,32.0,9.75,,5.37,,,,,,26.0,103.0,35.0
Alan Ali,alanali2023,https://www.mockdraftable.com//player/alan-ali?position=ATH,2023,Offensive Center,TCU,301.0,72.0,32.875,9.5,,,,,,,,26.5,,
Alan Bonner,alanbonner2013,https://www.mockdraftable.com//player/alan-bonner?position=ATH,2013,Wide Receiver,Jacksonville State,193.0,60.0,30.25,9.375,,4.59,,,1.63,,4.15,33.0,117.0,14.0
Alan Branch,alanbranch2007,https://www.mockdraftable.com//player/alan-branch?position=ATH,2007,Defensive Tackle,Michigan,324.0,72.0,,,,5.07,,,,,,27.5,107.0,33.0
Alan Harper,alanharper2002,https://www.mockdraftable.com//player/alan-harper?position=ATH,2002,Defensive Tackle,Fresno State,295.0,72.0,,,,5.27,,,,,4.64,30.5,104.0,
Alan Herron,alanherron2026,https://www.mockdraftable.com//player/alan-herron?position=ATH,2026,Offensive Tackle,Maryland,308.0,72.0,33.125,9.125,,5.09,,,1.84,8.2,5.09,32.0,,
Alan Reuber,alanreuber2004,https://www.mockdraftable.com//player/alan-reuber?position=ATH,2004,Offensive Guard,Texas A&M,314.0,72.0,,,,5.49,,,,,5.0,29.0,98.0,26.0
Alani Fua,alanifua2015,https://www.mockdraftable.com//player/alani-fua?position=ATH,2015,Outside Linebacker,BYU,238.0,72.0,32.0,10.125,,4.73,,11.54,1.67,6.83,4.15,34.5,118.0,18.0
Alaric Jackson,alaricjackson2021,https://www.mockdraftable.com//player/alaric-jackson?position=ATH,2021,Offensive Tackle,Iowa,321.0,72.0,32.5,9.5,83.0,5.4,3.14,,1.87,7.69,4.92,25.0,103.0,20.0
Albert Huggins,alberthuggins2019,https://www.mockdraftable.com//player/albert-huggins?position=ATH,2019,Defensive Line,Clemson,305.0,72.0,33.5,10.625,80.25,5.12,,,,7.84,4.84,25.5,101.0,35.0
Albert McClellan,albertmcclellan2010,https://www.mockdraftable.com//player/albert-mcclellan?position=ATH,2010,Inside Linebacker,Marshall,247.0,72.0,33.0,9.75,,4.75,,,,,4.21,36.5,119.0,26.0
Albert Means,albertmeans2005,https://www.mockdraftable.com//player/albert-means?position=ATH,2005,Defensive Tackle,Memphis,318.0,72.0,,,,5.4,,,,,4.91,27.0,96.0,26.0
Albert Okwuegbunam,albertokwuegbunam2020,https://www.mockdraftable.com//player/albert-okwuegbunam?position=ATH,2020,Tight End,Missouri,258.0,72.0,34.125,10.25,,4.49,,,,,,,,
Albert Regis,albertregis2026,https://www.mockdraftable.com//player/albert-regis?position=ATH,2026,Defensive Tackle,Texas A&M,295.0,72.0,31.625,9.625,,4.88,,,1.72,,4.85,34.0,116.0,
Albert Traylor,alberttraylor2001,https://www.mockdraftable.com//player/albert-traylor?position=ATH,2001,Offensive Guard,Northwestern State,307.0,72.0,,,,5.42,,,,,,27.0,,20.0
Albert Wilson,albertwilson2014,https://www.mockdraftable.com//player/albert-wilson?position=ATH,2014,Wide Receiver,Georgia State,202.0,60.0,30.375,9.125,,4.43,,,1.59,7.0,4.21,37.5,123.0,10.0
Albrey Battle,albreybattle1999,https://www.mockdraftable.com//player/albrey-battle?position=ATH,1999,Defensive Tackle,Arizona State,294.0,72.0,,,,5.38,,,,,4.66,29.0,101.0,23.0
Aldon Smith,aldonsmith2011,https://www.mockdraftable.com//player/aldon-smith?position=ATH,2011,One-Gap Defensive End,Missouri,263.0,72.0,35.375,9.75,,4.74,,,,,4.5,34.0,118.0,20.0
Aldrick Robinson,aldrickrobinson2011,https://www.mockdraftable.com//player/aldrick-robinson?position=ATH,2011,Wide Receiver,SMU,184.0,60.0,29.5,8.75,,4.35,,11.01,,6.65,4.09,40.0,126.0,17.0
Alec Ingold,alecingold2019,https://www.mockdraftable.com//player/alec-ingold?position=ATH,2019,Fullback,Wisconsin,242.0,72.0,31.5,9.625,75.0,4.89,,,,7.35,4.32,34.0,116.0,16.0
Alec Lemon,aleclemon2013,https://www.mockdraftable.com//player/alec-lemon?position=ATH,2013,Wide Receiver,Syracuse,202.0,72.0,31.125,8.5,,4.59,,,1.61,7.04,4.29,32.0,112.0,7.0
Alec Lindstrom,aleclindstrom2022,https://www.mockdraftable.com//player/alec-lindstrom?position=ATH,2022,Offensive Line,Boston College,296.0,72.0,32.625,9.25,76.0,5.18,,,1.75,7.5,4.66,29.0,111.0,25.0
Alec Ogletree,alecogletree2013,https://www.mockdraftable.com//player/alec-ogletree?position=ATH,2013,Inside Linebacker,Georgia,242.0,72.0,33.5,10.0,,4.7,,,1.6,7.16,4.39,33.5,122.0,20.0
Alec Pierce,alecpierce2022,https://www.mockdraftable.com//player/alec-pierce?position=ATH,2022,Wide Receiver,Cincinnati,211.0,72.0,33.0,9.0,78.5,4.41,,,1.58,7.13,4.28,40.5,129.0,
Alex Anzalone,alexanzalone2017,https://www.mockdraftable.com//player/alex-anzalone?position=ATH,2017,Linebacker,Florida,241.0,72.0,32.125,9.125,,4.63,,11.71,,6.88,4.25,30.5,116.0,16.0
Alex Austin,alexaustin2023,https://www.mockdraftable.com//player/alex-austin?position=ATH,2023,Cornerback,Oregon State,195.0,72.0,31.875,8.5,,4.55,,,1.54,,4.33,33.0,122.0,
Alex Bannister,alexbannister2001,https://www.mockdraftable.com//player/alex-bannister?position=ATH,2001,Wide Receiver,Eastern Kentucky,201.0,72.0,,,,4.47,,,,,,30.5,110.0,
Alex Barnes,alexbarnes2019,https://www.mockdraftable.com//player/alex-barnes?position=ATH,2019,Halfback,Kansas State,226.0,72.0,31.0,10.0,75.0,4.59,,11.72,,6.95,4.1,38.5,126.0,34.0
Alex Barron,alexbarron2005,https://www.mockdraftable.com//player/alex-barron?position=ATH,2005,Offensive Tackle,Florida State,318.0,72.0,,,,5.27,,,,,4.57,35.5,,
Alex Bars,alexbars2019,https://www.mockdraftable.com//player/alex-bars?position=ATH,2019,Offensive Line,Notre Dame,312.0,72.0,31.75,9.375,79.125,,,,,,,,,
Alex Boone,alexboone2009,https://www.mockdraftable.com//player/alex-boone?position=ATH,2009,Offensive Tackle,Ohio State,328.0,72.0,,,,5.16,,,,,4.69,27.5,103.0,33.0
Alex Brink,alexbrink2008,https://www.mockdraftable.com//player/alex-brink?position=ATH,2008,Quarterback,Washington State,211.0,72.0,,,,4.96,,,,,4.19,28.0,112.0,
Alex Cappa,alexcappa2018,https://www.mockdraftable.com//player/alex-cappa?position=ATH,2018,Offensive Tackle,Humboldt State,305.0,72.0,32.625,9.25,77.75,5.39,,,,8.04,4.84,26.5,97.0,24.0
Alex Carrington,alexcarrington2010,https://www.mockdraftable.com//player/alex-carrington?position=ATH,2010,One-Gap Defensive End,Arkansas State,285.0,72.0,33.25,10.5,,4.92,,,,,,,,26.0
Alex Carter,alexcarter2015,https://www.mockdraftable.com//player/alex-carter?position=ATH,2015,Cornerback,Stanford,196.0,72.0,32.125,9.125,,4.51,,11.31,1.6,7.05,4.07,40.0,121.0,17.0
Alex Collins,alexcollins2016,https://www.mockdraftable.com//player/alex-collins?position=ATH,2016,Halfback,Arkansas,217.0,60.0,30.25,9.25,,4.59,,,1.62,,,28.5,113.0,18.0
Alex Fletcher,alexfletcher2009,https://www.mockdraftable.com//player/alex-fletcher?position=ATH,2009,Offensive Center,Stanford,297.0,72.0,,,,5.39,,,,,4.65,28.0,96.0,30.0
Alex Forsyth,alexforsyth2023,https://www.mockdraftable.com//player/alex-forsyth?position=ATH,2023,Offensive Center,Oregon,303.0,72.0,32.75,10.25,,,,,,,,20.5,95.0,29.0
Alex Green,alexgreen2011,https://www.mockdraftable.com//player/alex-green?position=ATH,2011,Halfback,Hawai'i,225.0,72.0,32.0,9.125,,4.45,,,,,4.15,34.0,114.0,20.0
Alex Harkey,alexharkey2026,https://www.mockdraftable.com//player/alex-harkey?position=ATH,2026,Offensive Guard,Oregon,308.0,72.0,31.75,10.125,,,,,,,,,,
Alex Haynes,alexhaynes2005,https://www.mockdraftable.com//player/alex-haynes?position=ATH,2005,Halfback,UCF,223.0,60.0,,,,4.51,,,,,,32.5,,21.0
Alex Highsmith,alexhighsmith2020,https://www.mockdraftable.com//player/alex-highsmith?position=ATH,2020,Defensive Line,Charlotte,248.0,72.0,33.125,9.125,,4.7,,,,7.32,4.31,33.0,125.0,
Alex Holmes,alexholmes2005,https://www.mockdraftable.com//player/alex-holmes?position=ATH,2005,Tight End,USC,265.0,72.0,,,,4.92,,,,,,,,18.0
Alex Leatherwood,alexleatherwood2021,https://www.mockdraftable.com//player/alex-leatherwood?position=ATH,2021,Offensive Tackle,Alabama,312.0,72.0,33.875,9.5,84.625,5.01,2.94,,1.78,7.45,4.65,34.5,118.0,
Alex Lewis,alexlewis2016,https://www.mockdraftable.com//player/alex-lewis-2016?position=ATH,2016,Offensive Tackle,Nebraska,312.0,72.0,34.0,10.0,,5.22,,,1.82,7.94,4.72,29.5,100.0,27.0
Alex Lewis,alexlewis2004,https://www.mockdraftable.com//player/alex-lewis?position=ATH,2004,Outside Linebacker,Wisconsin,228.0,72.0,,,,4.78,,,,,4.31,34.5,121.0,25.0
Alex Lincoln,alexlincoln2001,https://www.mockdraftable.com//player/alex-lincoln?position=ATH,2001,Inside Linebacker,Auburn,251.0,72.0,,,,4.77,,,,,,35.0,111.0,22.0
Alex Linnenkohl,alexlinnenkohl2011,https://www.mockdraftable.com//player/alex-linnenkohl?position=ATH,2011,Offensive Center,Oregon State,304.0,72.0,31.375,9.25,,5.36,,,,,4.62,26.5,89.0,24.0
Alex Magee,alexmagee2009,https://www.mockdraftable.com//player/alex-magee?position=ATH,2009,Defensive Tackle,Purdue,298.0,72.0,,,,5.03,,,,,4.55,29.5,103.0,30.0
Alex McCalister,alexmccalister2016,https://www.mockdraftable.com//player/alex-mccalister?position=ATH,2016,One-Gap Defensive End,Florida,239.0,72.0,36.0,9.375,,4.8,,,1.68,7.01,4.0,34.5,128.0,
Alex Okafor,alexokafor2013,https://www.mockdraftable.com//player/alex-okafor?position=ATH,2013,One-Gap Defensive End,Texas,264.0,72.0,33.875,9.625,,4.88,,,,,4.4,36.0,112.0,21.0
Alex Parsons,alexparsons2010,https://www.mockdraftable.com//player/alex-parsons?position=ATH,2010,Offensive Guard,USC,309.0,72.0,31.75,10.0,,5.12,,,,,,27.0,99.0,23.0
Alex Pechin,alexpechin2020,https://www.mockdraftable.com//player/alex-pechin?position=ATH,2020,Punter,Bucknell,213.0,72.0,29.625,9.375,,4.69,,,,,,34.0,,13.0
Alex Redmond,alexredmond2016,https://www.mockdraftable.com//player/alex-redmond?position=ATH,2016,Offensive Guard,UCLA,294.0,72.0,33.25,10.5,,5.3,,,1.85,7.75,4.9,28.0,111.0,30.0
Alex Smith,alexsmith2005,https://www.mockdraftable.com//player/alex-smith-2005?position=ATH,2005,Quarterback,Utah,217.0,72.0,,,,4.71,,,,,3.97,32.0,113.0,
Alex Stepanovich,alexstepanovich2004,https://www.mockdraftable.com//player/alex-stepanovich?position=ATH,2004,Offensive Center,Ohio State,304.0,72.0,,,,5.29,,,,,4.54,25.5,96.0,
Alex Sulfsted,alexsulfsted2001,https://www.mockdraftable.com//player/alex-sulfsted?position=ATH,2001,Offensive Guard,Miami (Ohio),312.0,72.0,,,,5.3,,,,,,30.5,96.0,
Alex Taylor,alextaylor2020,https://www.mockdraftable.com//player/alex-taylor?position=ATH,2020,Offensive Line,South Carolina State,308.0,72.0,36.125,11.25,,5.09,,,,7.77,4.79,25.0,116.0,21.0
Alex Wade,alexwade2004,https://www.mockdraftable.com//player/alex-wade?position=ATH,2004,Fullback,Duke,248.0,72.0,,,,4.97,,,,,4.44,32.5,114.0,22.0
Alex Wesley,alexwesley2019,https://www.mockdraftable.com//player/alex-wesley?position=ATH,2019,Wide Receiver,Northern Colorado,190.0,60.0,31.25,9.0,72.75,4.45,,,,7.4,4.44,38.5,125.0,13.0
Alex Wright,alexwright2022,https://www.mockdraftable.com//player/alex-wright?position=ATH,2022,One-Gap Defensive End,UAB,271.0,72.0,34.0,9.25,82.875,,,,,,,,,15.0
Alexander Mattison,alexandermattison2019,https://www.mockdraftable.com//player/alexander-mattison?position=ATH,2019,Halfback,Boise State,221.0,60.0,31.0,9.125,76.25,4.67,,11.69,,7.13,4.29,35.0,127.0,22.0
Alfonzo Dennard,alfonzodennard2012,https://www.mockdraftable.com//player/alfonzo-dennard?position=ATH,2012,Cornerback,Nebraska,204.0,60.0,30.0,9.5,,4.55,,,,,,37.0,,
Alfred Blue,alfredblue2014,https://www.mockdraftable.com//player/alfred-blue?position=ATH,2014,Halfback,LSU,223.0,72.0,32.375,9.875,,4.63,,,1.56,7.15,4.5,32.0,121.0,13.0
Alfred Collins,alfredcollins2025,https://www.mockdraftable.com//player/alfred-collins?position=ATH,2025,Interior Defensive Line,Texas,332.0,72.0,34.625,10.0,85.0,,,,,,,26.0,96.0,
Alfred Fincher,alfredfincher2005,https://www.mockdraftable.com//player/alfred-fincher?position=ATH,2005,Inside Linebacker,Connecticut,238.0,72.0,,,,4.68,,,,,4.48,31.5,112.0,25.0
Alfred Morris,alfredmorris2012,https://www.mockdraftable.com//player/alfred-morris?position=ATH,2012,Halfback,Florida Atlantic,219.0,60.0,,,,4.67,,11.86,,7.01,4.19,35.0,117.0,16.0
Alge Crumpler,algecrumpler2001,https://www.mockdraftable.com//player/alge-crumpler?position=ATH,2001,Tight End,North Carolina,266.0,72.0,,,,4.76,,,,,4.43,34.0,112.0,22.0
Ali Gaye,aligaye2023,https://www.mockdraftable.com//player/ali-gaye?position=ATH,2023,Edge Defender,LSU,263.0,72.0,34.25,9.5,,,,,,,,,,
Ali Highsmith,alihighsmith2008,https://www.mockdraftable.com//player/ali-highsmith?position=ATH,2008,Outside Linebacker,LSU,230.0,72.0,,,,4.95,,,,,4.29,26.5,112.0,
Ali Marpet,alimarpet2015,https://www.mockdraftable.com//player/ali-marpet?position=ATH,2015,Offensive Guard,Hobart,307.0,72.0,33.375,10.0,,4.98,,,1.74,7.33,4.47,30.5,108.0,30.0
Alijah Clark,alijahclark2025,https://www.mockdraftable.com//player/alijah-clark?position=ATH,2025,Defensive Back,Syracuse,188.0,72.0,30.875,9.5,77.75,4.5,,,1.53,,,33.0,122.0,
Alijah Holder,alijahholder2019,https://www.mockdraftable.com//player/alijah-holder?position=ATH,2019,Cornerback,Stanford,191.0,72.0,32.5,9.5,77.25,4.6,,,,6.7,4.15,36.0,121.0,9.0
Alijah Huzzie,alijahhuzzie2025,https://www.mockdraftable.com//player/alijah-huzzie?position=ATH,2025,Defensive Back,North Carolina,193.0,60.0,29.625,8.625,72.625,,,,,,,,,
Alijah Vera-Tucker,alijahveratucker2021,https://www.mockdraftable.com//player/alijah-vera-tucker?position=ATH,2021,Offensive Guard,Southern California,308.0,72.0,32.125,9.625,,5.13,2.95,,1.77,7.7,4.63,32.0,106.0,32.0
Alim McNeill,alimmcneill2021,https://www.mockdraftable.com//player/alim-mcneill?position=ATH,2021,Defensive Tackle,North Carolina State,317.0,72.0,32.625,9.375,79.0,5.0,2.9,,1.68,7.68,4.65,30.5,108.0,27.0
Alize Mack,alizemack2019,https://www.mockdraftable.com//player/alize-mack?position=ATH,2019,Tight End,Notre Dame,249.0,72.0,33.75,9.375,80.125,4.7,,11.93,,7.27,4.34,36.0,120.0,22.0
Allen Bailey,allenbailey2011,https://www.mockdraftable.com//player/allen-bailey?position=ATH,2011,One-Gap Defensive End,Miami,285.0,72.0,34.0,10.25,,4.71,,,,,4.56,36.5,117.0,27.0
Allen Barbre,allenbarbre2007,https://www.mockdraftable.com//player/allen-barbre?position=ATH,2007,Offensive Tackle,Missouri Southern,300.0,72.0,,,,4.84,,,,,4.63,32.0,105.0,28.0
Allen Bradford,allenbradford2011,https://www.mockdraftable.com//player/allen-bradford?position=ATH,2011,Halfback,USC,242.0,60.0,32.125,9.375,,4.53,,,,,4.39,29.0,113.0,28.0
Allen Hurns,allenhurns2014,https://www.mockdraftable.com//player/allen-hurns?position=ATH,2014,Wide Receiver,Miami,198.0,72.0,32.0,9.25,,4.55,,,1.57,7.23,4.5,31.0,120.0,14.0
Allen Lazard,allenlazard2018,https://www.mockdraftable.com//player/allen-lazard?position=ATH,2018,Wide Receiver,Iowa State,227.0,72.0,32.25,9.75,78.75,4.55,,,,,,38.0,122.0,17.0
Allen Reisner,allenreisner2011,https://www.mockdraftable.com//player/allen-reisner?position=ATH,2011,Tight End,Iowa,248.0,72.0,33.25,10.5,,4.9,,,,,4.59,28.0,108.0,14.0
Allen Robinson,allenrobinson2014,https://www.mockdraftable.com//player/allen-robinson?position=ATH,2014,Wide Receiver,Penn State,220.0,72.0,32.0,9.5,,4.6,,11.36,1.54,7.0,4.0,39.0,127.0,
Alohi Gilman,alohigilman2020,https://www.mockdraftable.com//player/alohi-gilman?position=ATH,2020,Safety,Notre Dame,201.0,60.0,30.875,9.25,,4.6,,,,6.81,,32.0,119.0,17.0
Alontae Taylor,alontaetaylor2022,https://www.mockdraftable.com//player/alontae-taylor?position=ATH,2022,Cornerback,Tennessee,199.0,72.0,32.25,9.125,74.75,4.36,,,1.5,,,35.0,128.0,
Alonzo Coleman,alonzocoleman2007,https://www.mockdraftable.com//player/alonzo-coleman?position=ATH,2007,Halfback,Hampton,207.0,60.0,,,,4.49,,,,,,,120.0,27.0
Alonzo Cunningham,alonzocunningham2002,https://www.mockdraftable.com//player/alonzo-cunningham?position=ATH,2002,Offensive Guard,Iowa,316.0,72.0,,,,5.46,,,,,4.73,24.0,98.0,
Alonzo Jackson,alonzojackson2003,https://www.mockdraftable.com//player/alonzo-jackson?position=ATH,2003,One-Gap Defensive End,Florida State,266.0,72.0,,,,4.86,,,,,4.5,37.0,114.0,14.0
Alonzo Russell,alonzorussell2016,https://www.mockdraftable.com//player/alonzo-russell?position=ATH,2016,Wide Receiver,Toledo,206.0,72.0,33.875,9.5,,4.54,,11.88,1.63,7.18,4.33,29.5,112.0,12.0
Alphonso Collins,alphonsocollins1999,https://www.mockdraftable.com//player/alphonso-collins?position=ATH,1999,Tight End,ECU,281.0,72.0,,,,4.83,,,,,4.41,32.5,108.0,20.0
Alphonso Hodge,alphonsohodge2005,https://www.mockdraftable.com//player/alphonso-hodge?position=ATH,2005,Cornerback,Miami (Ohio),203.0,60.0,,,,4.44,,,,,3.99,34.0,,20.0
